Material Grp.,Mat.Grp.Description,Sales Organization,Status,Material,Material Description,NBP Without Tax,Valid From,Valid To
2010,Truck Bias Tyres,1001,,100047,11.00-20 FM TT 16PR DOT E4,"13,220.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100049,11.00-20 HCL SUPER TT 16PR,"14,997.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100050,11.00-20 LUG TUF ALT TT 16PR IM,"12,286.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100051,11.00-20 ROAD TUF ALT TT 16PR INMET,"11,772.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100053,11.00-20 UT77 TT 16PR,"12,799.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100055,11.00-20 FM TT 18PR,"7,609.00",4/1/2026,3/31/2027
2200,Mining,1001,,100057,1100-20 GM-M TT 18PR,"18,058.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100058,11.00-20 HCL SUPER TT 18PR,"9,804.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100060,11.00-20 LUG TUF ALT TT 18PR,"7,475.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100061,11.00-20 UT999 TT 18PR,"12,649.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100066,11.00-22 RAMA II ALT TT 16PR INMET,"12,830.00",4/1/2026,3/31/2027
2150,Tractor Rear,1001,,100072,12.4-24 SAMRAAT SUPER TT 8PR,"11,926.00",4/1/2026,3/31/2027
2150,Tractor Rear,1001,,100073,12.4-24 SAMRAAT SUPER ALT TT 8PR,"7,387.00",4/1/2026,3/31/2027
2150,Tractor Rear,1001,,100074,12.4-28 SAMRAAT SUPER TT 12PR,"12,045.00",4/1/2026,3/31/2027
2240,MPT,1001,,100075,12.5-18 MPT 602 ALT TL 12PR,"10,286.00",4/1/2026,3/31/2027
2240,MPT,1001,,100076,12.5-20 MPT 602 ALT TL 12PR,"11,195.00",4/1/2026,3/31/2027
2250,BHL,1001,,100077,12.5/80-18 TYROCK TL 12PR ALT IND,"11,204.00",4/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,100078,120/80-18 VERTIGO RAGE TT 62P V1,"1,612.00",4/1/2026,3/31/2027
2290,Skid Steer,1001,,100079,12-16.5 GM LOADER ALT TL 10PR,"7,546.00",4/1/2026,3/31/2027
2290,Skid Steer,1001,,100080,12-16.5 / 12PR GM LOADER TL ALTURA HD,"9,875.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100081,12.00-20 FM TT 18PR DOT E4,"16,411.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100082,12.00-20 HCL SUPER TT 18PR DOT E4,"20,187.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100083,12.00-20 LUG TUF ALT TT 18PR,"11,018.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100084,12.00-20 ROAD TUF ALT TT 18PR E4,"14,303.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100085,12.00-20 UT77 TT 18PR,"14,939.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100086,12.00-20 UT77 TT 18PR E4,"14,689.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100087,12.00-20 UT999 TT 18PR,"14,348.00",4/1/2026,3/31/2027
2210,Port,1001,,100088,12.00-20 GM ALT TT 20PR INDL,"18,450.00",4/1/2026,3/31/2027
2210,Port,1001,,100089,12.00-20 SLICK 404 TT 20PR L5S,"29,978.00",4/1/2026,3/31/2027
2210,Port,1001,,100090,12.00-20 SLICK 404 ALT TT 20PR L5S IND,"29,978.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100092,12.00-24 DURA LUG ALT TT 18PR,"15,792.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100093,12.00-24 HCL SUPER TT 18PR DOT E4,"16,774.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100094,12.00-24 HT SUPER TT 18PR E4,"14,918.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100098,12.00-24 TURBO TUF ALT TT 18PR,"16,232.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100099,12.00-24 UT808 UNITED TT 18PR,"16,524.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,100101,12.00-24 EXCEL ALT TT 18PR DOT E4,"12,410.00",4/1/2026,3/31/2027
2200,Mining,1001,,100102,12.00-24 ROCK XL ALT TT 20PR,"21,882.00",4/1/2026,3/31/2027
2210,Port,1001,,100103,12.00-24 ROCK XL ALT TT 20PR INDL,"23,214.00",4/1/2026,3/31/2027
2200,Mining,1001,,100104,12.00-24 ROCK XL TT 20PR,"23,214.00",4/1/2026,3/31/2027
2210,Port,1001,,100105,12.00-24 ROCK XL TT 20PR INDL,"23,214.00",4/1/2026,3/31/2027
2210,Port,1001,,100106,12.00-24 ROCK XL ALT TT 24PR INDL,"24,543.00",4/1/2026,3/31/2027
2200,Mining,1001,,100107,12.00-24 SLICK 404 TT 24PR,"37,562.00",4/1/2026,3/31/2027
2150,Tractor Rear,1001,,100110,13.6-28 SAMRAAT SUPER TT 12PR,"14,853.00",4/1/2026,3/31/2027
2150,Tractor Rear,1001,,100111,13.6-28 SAMRAAT SUPER ALT TT 12PR,"15,729.00",4/1/2026,3/31/2027
2280,Grader,1001,,100112,13.00-24 GM GRADER TT 12PR,"18,430.00",4/1/2026,3/31/2027
2280,Grader,1001,,100113,13.00-24 GM GRADER TL 12PR,"17,373.00",4/1/2026,3/31/2027
2280,Grader,1001,,100114,13.00-24 GM GRADER ALT TL 12PR,"17,373.00",4/1/2026,3/31/2027
2280,Grader,1001,,100115,13.00-24 GM GRADER TL 16PR,"18,084.00",4/1/2026,3/31/2027
2280,Grader,1001,,100116,13.00-24 GM GRADER ALT TL 16PR,"18,084.00",4/1/2026,3/31/2027
2200,Mining,1001,,100117,14.00-20 TRAC XL TT 22PR E3,"35,128.00",4/1/2026,3/31/2027
2280,Grader,1001,,100118,14.00-24 GM GRADER TL 12PR,"23,801.00",4/1/2026,3/31/2027
2280,Grader,1001,,100119,14.00-24 GMG ALT TL 12PR,"23,801.00",4/1/2026,3/31/2027
2280,Grader,1001,,100122,14.00-24 GMG ALT TT 16PR,"25,487.00",4/1/2026,3/31/2027
2190,Earthmover/Loader,1001,,100123,14.00-24 GMND DT TT 24PR AT E3,"35,407.00",4/1/2026,3/31/2027
2210,Port,1001,,100124,14.00-24 GMND TT 28PR AT E3 IND,"41,543.00",4/1/2026,3/31/2027
2210,Port,1001,,100125,14.00-24 GMND TT 28 PR E3 IND,"40,093.00",4/1/2026,3/31/2027
2190,Earthmover/Loader,1001,,100126,14.00-24 GMND DT TT 28PR E3,"42,372.00",4/28/2025,9/30/2025
2250,BHL,1001,,100127,14.00-25 GMND TT 20PR E3,"33,966.00",4/1/2026,3/31/2027
2250,BHL,1001,,100128,14.00-25 GMND TT 20PR L3,"29,793.00",4/1/2026,3/31/2027
2250,BHL,1001,,100129,14.00-25 GMND TL 24PR AT E3,"40,123.00",4/1/2026,3/31/2027
2250,BHL,1001,,100130,14.00-25 GMND TT 24PR E3,"38,092.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,100131,145/70R12 F1 STEEL BT TT 69T,"1,366.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,100132,145/70R12 F1 STEEL RB TT 69T,"1,380.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,100133,145/70R13 F1 STEEL RB TT 71T,"1,718.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,100134,145/80R12 F1 STEEL BT TT 74T,"1,559.00",4/1/2026,3/31/2027
2060,LM Rad Tyres,1001,,100136,145R12 F1 STEEL RB TT 8PR,"1,810.00",4/1/2026,3/31/2027
2280,Grader,1001,,100137,15.5-25 GM TL 12PR,"25,282.00",4/1/2026,3/31/2027
2060,LM Rad Tyres,1001,,100141,155R13 F1 STEEL RB  TT 8PR,"2,366.00",4/1/2026,3/31/2027
2150,Tractor Rear,1001,,100142,16.9-28 SAMRAAT TT 12PR,"22,130.00",4/1/2026,3/31/2027
2150,Tractor Rear,1001,,100144,16.9-28 SAMRAAT PLUS TT 12PR,"21,255.00",4/1/2026,3/31/2027
2250,BHL,1001,,100146,16.9-28 TYROCK LDR PL TT 12PR,"23,589.00",4/1/2026,3/31/2027
2250,BHL,1001,,100147,16.9-28 TYROCK SP R4 TT 12PR,"23,589.00",4/1/2026,3/31/2027
2250,BHL,1001,,100149,16.9-28 TYROCK SP R4 ALT TL 14PR,"23,589.00",4/1/2026,3/31/2027
2270,Hvy Tractor Rear,1001,,100150,16.9-30 SAMRAAT TT 10PR,"21,542.00",4/1/2026,3/31/2027
2270,Hvy Tractor Rear,1001,,100151,16.9-30 SAMRAAT ALT TT 10PR,"21,329.00",4/1/2026,3/31/2027
2210,Port,1001,,100156,16.00-25 SLICK 431 TL 32PR EU IND,"67,010.00",4/1/2026,3/31/2027
2210,Port,1001,,100157,16.00-25 SLICK 431 TL 32PR IND,"67,010.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,100158,165/65R13 F1 STEEL BT  TT 77S,"1,838.00",4/1/2026,3/31/2027
2280,Grader,1001,,100161,17.5-25 GM GRADER TL 12PR,"23,830.00",4/1/2026,3/31/2027
2280,Grader,1001,,100162,17.5-25 GM GRADER ALT TL 12PR WB,"28,849.00",4/1/2026,3/31/2027
2190,Earthmover/Loader,1001,,100163,17.5-25 TRAC XL TL 16PR E3/L3,"34,788.00",4/1/2026,3/31/2027
2190,Earthmover/Loader,1001,,100164,17.5-25 TRAC XL TL 16PR E3/L3 AT EU,"34,788.00",4/1/2026,3/31/2027
2200,Mining,1001,,100167,17.5-25 SLICK 404 CUT RES TL 20PR AT,"85,303.00",4/1/2026,3/31/2027
2200,Mining,1001,,100168,17.5-25 SLICK 404 CUT RES TL 20PR,"63,301.00",4/1/2026,3/31/2027
2190,Earthmover/Loader,1001,,100169,17.5-25 TRAC XL TL 20PR E3/L3,"39,544.00",4/1/2026,3/31/2027
2190,Earthmover/Loader,1001,,100170,17.5-25 TRAC XL TL 20PR E3/L3 AT,"39,757.00",4/1/2026,3/31/2027
2190,Earthmover/Loader,1001,,100171,17.5-25 TRAC XL TT 20PR E3/L3,"40,182.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,100172,175/70R13 F1 STEEL BT  TT 82T,"2,698.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,100173,175/70R13 MILAZE F1  TL 82T,"1,765.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,100174,175/80R14 F1 STEEL RB  TT,"2,942.00",4/1/2026,3/31/2027
2270,Hvy Tractor Rear,1001,,100175,18.4-30 SAMRAAT SUPER XL TT 14PR,"28,574.00",4/1/2026,3/31/2027
2270,Hvy Tractor Rear,1001,,100176,18.4-30 SAMRAAT SUPER XL ALT TT 14PR,"28,291.00",4/1/2026,3/31/2027
2200,Mining,1001,,100177,18.00-25 TRAC XL ALT TL 32PR E3,"85,695.00",4/1/2026,3/31/2027
2200,Mining,1001,,100178,18.00-25 GMND TL 32PR E3,"62,754.79",4/1/2026,3/31/2027
2200,Mining,1001,,100179,18.00-25 GMND DT TL 32PR,"91,352.00",4/1/2026,3/31/2027
2210,Port,1001,,100180,18.00-25 GMND TL 40PR AT E3 IND,"83,142.00",4/1/2026,3/31/2027
2200,Mining,1001,,100182,18.00-25 GMND DT ALT TL 40PR E4,"97,272.00",4/1/2026,3/31/2027
2200,Mining,1001,,100183,18.00-25 GMND TL 40PR E3,"88,205.00",4/1/2026,3/31/2027
2210,Port,1001,,100185,18.00-25 GMND TL 40PR E3 INDL,"83,142.00",4/1/2026,3/31/2027
2200,Mining,1001,,100187,18.00-25 GMND XL TL 40PR E4,"92,362.00",4/1/2026,3/31/2027
2210,Port,1001,,100188,18.00-25 GMND XL TL 40PR EU IN AT,"97,272.00",4/1/2026,3/31/2027
2200,Mining,1001,,100189,18.00-25 GMND XL TL 40PR EU,"97,272.00",4/1/2026,3/31/2027
2210,Port,1001,,100190,18.00-25 GMND XL TL 40PR E4 IN,"97,272.00",4/1/2026,3/31/2027
2200,Mining,1001,,100191,1800-25 ROCK XL TL 40PR,"98,042.00",4/1/2026,3/31/2027
2200,Mining,1001,,100193,18.00-25 ROCK XL ALT TL 40PR EU,"92,362.00",4/1/2026,3/31/2027
2200,Mining,1001,,100194,18.00-25 SLICK 404 CUT RES TL 40PR L5,"127,788.00",4/1/2026,3/31/2027
2210,Port,1001,,100195,18.00-25 SLICK 404 TL 40PR EU IND,"134,256.00",4/1/2026,3/31/2027
2210,Port,1001,,100196,18.00-25 SLICK 404 TL 40PR IND,"85,436.56",4/1/2026,3/31/2027
2210,Port,1001,,100197,18.00-33 ROCK XL TL 40PR IND HCR,"130,836.00",4/1/2026,3/31/2027
2200,Mining,1001,,100198,1800-33 ROCK XL TL 40PR E4,"128,342.00",4/1/2026,3/31/2027
2210,Port,1001,,100199,18.00-33 ROCK XL TL 40 PR EU IND ALT,"130,836.00",4/1/2026,3/31/2027
2200,Mining,1001,,100200,18.00-33 ROCK XL ALT TL 40PR E4,"128,342.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,100201,185/70R14 MILAZE  TL 88T,"2,610.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,100202,185/85R16 RHINO  TT 105Q,"3,224.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,100203,195/70R14 RHINO  TT 95S V1,"3,056.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,100204,195R15 STEEL PLUS LT  TT 106Q,"4,808.00",5/1/2026,3/31/2027
2190,Earthmover/Loader,1001,,100209,20.5-25 TRAC XL TL 16PR E3/L3,"55,997.00",4/1/2026,3/31/2027
2190,Earthmover/Loader,1001,,100210,20.5-25 TRAC XL TL 20PR E3/L3,"57,860.00",4/1/2026,3/31/2027
2190,Earthmover/Loader,1001,,100211,20.5-25 TRAC XL TL 20PR E3/L3 ALT,"60,253.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,100212,215/75R15 F1 STEEL BT TL 100S V1,"4,661.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,100213,215/75R15 F1 STEEL BT TT 100S,"4,673.00",5/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,100214,2.25-16 SECURA SPORT TT 31L,539.00,4/1/2026,3/31/2027
2220,Compactor,1001,,100215,23.1-26 C305 TL 12PR R3,"36,715.00",4/1/2026,3/31/2027
2220,Compactor,1001,,100216,23.1-26 C305 ALT TL 12PR EU IND,"37,075.00",4/1/2026,3/31/2027
2220,Compactor,1001,,100217,23.1-26 C305 ALT TL 12PR EU,"34,947.00",6/23/2021,12/31/9999
2220,Compactor,1001,,100218,23.1-26 C305 IND TL 12PR,"36,715.00",4/1/2026,3/31/2027
2220,Compactor,1001,,100219,23.1-26 C305 ALT TL 16PR EU,"37,075.00",4/1/2026,3/31/2027
2190,Earthmover/Loader,1001,,100220,23.5-25 TRAC XL TL 20PR E3/L3,"78,900.00",4/1/2026,3/31/2027
2190,Earthmover/Loader,1001,,100221,23.5-25 / 20PR TRAC XL E3/L3 TL ALTURA,"80,547.00",4/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,100222,2.50-16 SECURA SPORT TT 41L,625.00,5/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,100223,2.50-18 SECURA F67 TT 40L,870.00,4/1/2026,3/31/2027
2110,Scooter TT Tyres,1001,,100224,2.75-10 LITTLE MASTER TT 47J,625.00,4/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,100225,2.75-17 SECURA M72 TT 49L V1,852.00,4/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,100226,2.75-18 SECURA F85 TT 42P,953.00,5/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,100227,2.75-18 SECURA ZOOM F TT 42P,946.00,5/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,100228,2.75-18 SECURA M86 TT 48P,998.00,5/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,100229,2.75-18 SECURA SPORT TT 48P,877.00,4/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,100230,3.00-17 SECURA M86 TT 50P,"1,038.00",5/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,100231,3.00-17 SECURA ZOOM TT 50P,"1,010.00",5/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,100232,3.00-18 SECURA M86 TT 52P,"1,068.00",5/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,100233,3.00-18 SECURA SPORT TT 52P,945.00,4/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,100234,3.00-19 SECURA SPORT F TT 49P,754.00,4/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,100235,3.25-16 SECURA SPORT TT 48P,"1,080.00",4/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,100236,3.25-19 SECURA SPORT TT 60P (6 PR),"1,299.00",5/1/2026,3/31/2027
2110,Scooter TT Tyres,1001,,100237,3.50-10 SECURA NEO TT 51J,710.00,4/1/2026,3/31/2027
2110,Scooter TT Tyres,1001,,100238,3.50-10 SECURA TT 51J,604.00,4/1/2026,3/31/2027
2110,Scooter TT Tyres,1001,,100239,3.50-10 SECURA XL TT 51J,459.00,4/1/2026,3/31/2027
2110,Scooter TT Tyres,1001,,100240,3.50-8 SECURA TT 51J,643.00,4/1/2026,3/31/2027
2230,Flotation Bias,1001,,100241,400/60-15.5 TR 800 ALT TL 14PR EU,"6,952.00",4/1/2026,3/31/2027
2240,MPT,1001,,100242,405/70-20 MPT 602 ALT TL 14PR,"10,936.00",4/1/2026,3/31/2027
2240,MPT,1001,,100244,405/70-24 MPT 602 ALT TL 14PR,"16,136.00",4/1/2026,3/31/2027
2130,3-Wheeler Tyres,1001,,100245,4.00-8 AUTO RAJA TT 76E V1,685.00,4/1/2026,3/31/2027
2130,3-Wheeler Tyres,1001,,100246,4.00-8 SP DEL TT 76E,506.00,4/1/2026,3/31/2027
2130,3-Wheeler Tyres,1001,,100247,4.00-8 FLEET MASTER TT 76E,934.00,4/1/2026,3/31/2027
2050,LM Bias Tyres,1001,,100248,4.50-10 ANMOL TT 8PR,"1,473.00",4/1/2026,3/31/2027
2050,LM Bias Tyres,1001,,100250,4.50-10 TURBO RIB XL TT 8PR,"1,473.00",4/1/2026,3/31/2027
2070,Car Bias Tyres,1001,,100251,4.50-12 ULT SD TT 72/70J,"1,349.00",4/1/2026,3/31/2027
2070,Car Bias Tyres,1001,,100252,4.50-12 ULT SP DEL TT 72/70J,"1,389.00",4/1/2026,3/31/2027
2070,Car Bias Tyres,1001,,100253,4.50-12 ULT SP DEL TT 77/75J,"1,647.00",4/1/2026,3/31/2027
2230,Flotation Bias,1001,,100254,500/60-22.5 FLOTATION T422 ALT TL 12PR,"23,494.00",4/1/2026,3/31/2027
2230,Flotation Bias,1001,,100255,500/60-22.5 FLOTATION T422 ALT TL 16PR,"18,058.00",4/1/2026,3/31/2027
2230,Flotation Bias,1001,,100258,550/45-22.5 FLOTATION T422 ALT TL 12PR,"13,948.00",4/1/2026,3/31/2027
2230,Flotation Bias,1001,,100259,550/45-22.5 FLOTATION T422 ALT TL 16PR,"16,819.00",4/1/2026,3/31/2027
2230,Flotation Bias,1001,,100260,550/60-22.5 FLOTATION T422 ALT TL 12PR,"25,456.00",4/1/2026,3/31/2027
2230,Flotation Bias,1001,,100261,550/60-22.5 FLOTATION T422 ALT TL 16PR,"20,339.00",4/1/2026,3/31/2027
2070,Car Bias Tyres,1001,,100263,5.65-12 BSW C800 ENDURA TT 60L,"1,271.00",4/1/2026,3/31/2027
2070,Car Bias Tyres,1001,,100264,5.65-12 BSW SD TT 60L,"1,263.00",4/1/2026,3/31/2027
2070,Car Bias Tyres,1001,,100265,5.65-12 BSW C800 ENDURA TT 63L,"1,329.00",4/1/2026,3/31/2027
2070,Car Bias Tyres,1001,,100266,5.90-15 BSW SD TT 81L,"1,869.00",4/1/2026,3/31/2027
2070,Car Bias Tyres,1001,,100267,5.90-15 ENDURA TT 81L,"2,130.00",4/1/2026,3/31/2027
2230,Flotation Bias,1001,,100268,600/50-22.5 FLOTATION T422 ALT TL 12PR,"21,334.00",4/1/2026,3/31/2027
2230,Flotation Bias,1001,,100269,600/50-22.5 FLOTATION T422 ALT TL 16PR,"20,516.00",4/1/2026,3/31/2027
2230,Flotation Bias,1001,,100271,600/55-22.5 FLOTATION T422 ALT TL 16PR,"22,978.00",4/1/2026,3/31/2027
2230,Flotation Bias,1001,,100273,600/55-26.5 FLOTATION T422 ALT TL 16PR,"25,518.00",4/1/2026,3/31/2027
2260,Forklift,1001,,100274,600/690-9 ELEVATA ALT TT 10PR,"2,383.00",4/1/2026,3/31/2027
2260,Forklift,1001,,100276,6.00-9 ELEVATA ALT TT 12PR,"2,246.00",4/1/2026,3/31/2027
2080,UV Bias Tyres,1001,,100278,6.00-16 GR84 99/94K TT 8PR,"2,873.00",4/1/2026,3/31/2027
2080,UV Bias Tyres,1001,,100279,6.00-16 HT85 TT 99/94K,"3,040.00",4/1/2026,3/31/2027
2140,Tractor Front,1001,,100280,6.00-16 SAMRAAT TT 8PR,"2,792.00",4/1/2026,3/31/2027
2140,Tractor Front,1001,,100281,6.00-16 SAMRAAT PLUS TT 8PR,"2,575.00",4/1/2026,3/31/2027
2140,Tractor Front,1001,,100282,6.00-16 SAMRAAT SUPER TT 8PR,"2,853.00",4/1/2026,3/31/2027
2080,UV Bias Tyres,1001,,100283,6.00-16 TURBO RIB XM  99/94K TT 8PR,"2,880.00",4/1/2026,3/31/2027
2260,Forklift,1001,,100284,6.50-10 ELEVATA ALT TT 10PR,"3,706.00",4/1/2026,3/31/2027
2260,Forklift,1001,,100285,6.50-10 ELEVATA ALT TT 14PR,"3,824.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,100288,6.50-14 FM SLEEK TT 8PR E4,"2,197.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,100289,6.50-14 ROAD TUF ALT TT 8PR E4,"3,236.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,100291,6.50-14 UT777 TT 8PR,"3,473.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,100292,6.50-16 FM SLEEK TT 10PR,"3,186.00",4/1/2026,3/31/2027
2140,Tractor Front,1001,,100294,6.50-20 SAMRAAT TT 8PR,"4,385.00",4/1/2026,3/31/2027
2040,LCV Rad Tyres,1001,,100296,7.00R15 STEEL PLUS TT 10PR,"5,182.00",4/1/2026,3/31/2027
2260,Forklift,1001,,100297,7.00-12 ELEVATA ALT TT 12PR,"4,922.00",4/1/2026,3/31/2027
2260,Forklift,1001,,100298,7.00-12 ELEVATA ALT TT 14PR,"4,836.00",4/1/2026,3/31/2027
2260,Forklift,1001,,100299,7.00-12 ELEVATA ALT TT 16PR,"4,961.00",4/1/2026,3/31/2027
